8.480000e-09  -6.544685e-05
8.490000e-09  -5.113327e-05
8.500000e-09  -3.568444e-05
8.510000e-09  -1.946413e-05
8.520000e-09  -2.852648e-06
8.530000e-09  1.376201e-05
8.540000e-09  2.999330e-05
8.550000e-09  4.546506e-05
8.560000e-09  5.982027e-05
8.570000e-09  7.272926e-05
8.580000e-09  8.389732e-05
8.590000e-09  9.307139e-05
8.600000e-09  1.000458e-04
8.610000e-09  1.046668e-04
8.620000e-09  1.068362e-04
8.630000e-09  1.065130e-04
8.640000e-09  1.037146e-04
8.650000e-09  9.851578e-05
8.660000e-09  9.104688e-05
8.670000e-09  8.149060e-05
8.680000e-09  7.007747e-05
8.690000e-09  5.708031e-05
8.700000e-09  4.280770e-05
8.710000e-09  2.759665e-05
8.720000e-09  1.180468e-05
8.730000e-09  -4.198641e-06
8.740000e-09  -2.004030e-05
8.750000e-09  -3.535256e-05
8.760000e-09  -4.978148e-05
8.770000e-09  -6.299513e-05
8.780000e-09  -7.469117e-05
8.790000e-09  -8.460383e-05
8.800000e-09  -9.250988e-05
8.810000e-09  -9.823372e-05
8.820000e-09  -1.016512e-04
8.830000e-09  -1.026924e-04
8.840000e-09  -1.013428e-04
8.850000e-09  -9.764368e-05
8.860000e-09  -9.169082e-05
8.870000e-09  -8.363195e-05
8.880000e-09  -7.366317e-05
8.890000e-09  -6.202418e-05
8.900000e-09  -4.899254e-05
8.910000e-09  -3.487702e-05
8.920000e-09  -2.001026e-05
8.930000e-09  -4.741019e-06
8.940000e-09  1.057411e-05
8.950000e-09  2.557896e-05
8.960000e-09  3.992611e-05
8.970000e-09  5.328490e-05
8.980000e-09  6.534909e-05
8.990000e-09  7.584385e-05
9.000000e-09  8.453201e-05
9.010000e-09  9.121945e-05
9.020000e-09  9.575939e-05
9.030000e-09  9.805562e-05
9.040000e-09  9.806452e-05
9.050000e-09  9.579581e-05
9.060000e-09  9.131215e-05
9.070000e-09  8.472739e-05
9.080000e-09  7.620372e-05
9.090000e-09  6.594770e-05
9.100000e-09  5.420524e-05
9.110000e-09  4.125571e-05
9.120000e-09  2.740527e-05
9.130000e-09  1.297970e-05
9.140000e-09  -1.683335e-06
9.150000e-09  -1.624217e-05
9.160000e-09  -3.035908e-05
9.170000e-09  -4.370815e-05
9.180000e-09  -5.598276e-05
9.190000e-09  -6.690265e-05
9.200000e-09  -7.622034e-05
9.210000e-09  -8.372667e-05
9.220000e-09  -8.925554e-05
9.230000e-09  -9.268758e-05
9.240000e-09  -9.395265e-05
9.250000e-09  -9.303130e-05
9.260000e-09  -8.995498e-05
9.270000e-09  -8.480504e-05
9.280000e-09  -7.771063e-05
9.290000e-09  -6.884548e-05
9.300000e-09  -5.842365e-05
9.310000e-09  -4.669436e-05
9.320000e-09  -3.393601e-05
9.330000e-09  -2.044964e-05
9.340000e-09  -6.551727e-06
9.350000e-09  7.433146e-06
9.360000e-09  2.117993e-05
9.370000e-09  3.437066e-05
9.380000e-09  4.670177e-05
9.390000e-09  5.789115e-05
9.400000e-09  6.768453e-05
9.410000e-09  7.586128e-05
9.420000e-09  8.223938e-05
9.430000e-09  8.667946e-05
9.440000e-09  8.908782e-05
9.450000e-09  8.941839e-05
9.460000e-09  8.767357e-05
9.470000e-09  8.390393e-05
9.480000e-09  7.820682e-05
9.490000e-09  7.072383e-05
9.500000e-09  6.163734e-05
9.510000e-09  5.116604e-05
9.520000e-09  3.955969e-05
9.530000e-09  2.709315e-05
9.540000e-09  1.405988e-05
9.550000e-09  7.650304e-07
9.560000e-09  -1.248170e-05
9.570000e-09  -2.537329e-05
9.580000e-09  -3.761251e-05
9.590000e-09  -4.891877e-05
9.600000e-09  -5.903454e-05
9.610000e-09  -6.773124e-05
9.620000e-09  -7.481437e-05
9.630000e-09  -8.012788e-05
9.640000e-09  -8.355757e-05
9.650000e-09  -8.503354e-05
9.660000e-09  -8.453157e-05
9.670000e-09  -8.207346e-05
9.680000e-09  -7.772628e-05
9.690000e-09  -7.160057e-05
9.700000e-09  -6.384756e-05
9.710000e-09  -5.465543e-05
9.720000e-09  -4.424475e-05
9.730000e-09  -3.286321e-05
9.740000e-09  -2.077970e-05
9.750000e-09  -8.277970e-06
9.760000e-09  4.350025e-06
9.770000e-09  1.681096e-05
9.780000e-09  2.881696e-05
9.790000e-09  4.009222e-05
9.800000e-09  5.037936e-05
9.810000e-09  5.944531e-05
9.820000e-09  6.708656e-05
9.830000e-09  7.313373e-05
9.840000e-09  7.745532e-05
9.850000e-09  7.996055e-05
9.860000e-09  8.060124e-05
9.870000e-09  7.937268e-05
9.880000e-09  7.631354e-05
9.890000e-09  7.150468e-05
9.900000e-09  6.506708e-05
9.910000e-09  5.715880e-05
9.920000e-09  4.797110e-05
9.930000e-09  3.772381e-05
9.940000e-09  2.666011e-05
9.950000e-09  1.504071e-05
9.960000e-09  3.137744e-06
9.970000e-09  -8.771620e-06
9.980000e-09  -2.041164e-05
9.990000e-09  -3.151437e-05
1.000000e-08  -4.182584e-05
1.001000e-08  -5.111187e-05
1.002000e-08  -5.916334e-05
1.003000e-08  -6.580096e-05
1.004000e-08  -7.087919e-05
1.005000e-08  -7.428948e-05
1.006000e-08  -7.596249e-05
1.007000e-08  -7.586955e-05
1.008000e-08  -7.402303e-05
1.009000e-08  -7.047584e-05
1.010000e-08  -6.531993e-05
1.011000e-08  -5.868399e-05
1.012000e-08  -5.073019e-05
1.013000e-08  -4.165026e-05
1.014000e-08  -3.166083e-05
1.015000e-08  -2.099832e-05
1.016000e-08  -9.913315e-06
1.017000e-08  1.335345e-06
1.018000e-08  1.248657e-05
1.019000e-08  2.328312e-05
1.020000e-08  3.347749e-05
1.021000e-08  4.283764e-05
1.022000e-08  5.115223e-05
1.023000e-08  5.823539e-05
1.024000e-08  6.393090e-05
1.025000e-08  6.811557e-05
1.026000e-08  7.070195e-05
1.027000e-08  7.164006e-05
1.028000e-08  7.091839e-05
1.029000e-08  6.856386e-05
1.030000e-08  6.464099e-05
1.031000e-08  5.925014e-05
1.032000e-08  5.252501e-05
1.033000e-08  4.462930e-05
1.034000e-08  3.575271e-05
1.035000e-08  2.610643e-05
1.036000e-08  1.591811e-05
1.037000e-08  5.426448e-06
1.038000e-08  -5.124369e-06
1.039000e-08  -1.549036e-05
1.040000e-08  -2.543337e-05
1.041000e-08  -3.472659e-05
1.042000e-08  -4.315967e-05
1.043000e-08  -5.054352e-05
1.044000e-08  -5.671452e-05
1.045000e-08  -6.153814e-05
1.046000e-08  -6.491185e-05
1.047000e-08  -6.676729e-05
1.048000e-08  -6.707162e-05
1.049000e-08  -6.582804e-05
1.050000e-08  -6.307544e-05
1.051000e-08  -5.888734e-05
1.052000e-08  -5.336987e-05
1.053000e-08  -4.665914e-05
1.054000e-08  -3.891791e-05
1.055000e-08  -3.033158e-05
1.056000e-08  -2.110383e-05
1.057000e-08  -1.145172e-05
1.058000e-08  -1.600645e-06
1.059000e-08  8.220984e-06
1.060000e-08  1.778700e-05
1.061000e-08  2.687869e-05
1.062000e-08  3.528983e-05
1.063000e-08  4.283129e-05
1.064000e-08  4.933535e-05
1.065000e-08  5.465939e-05
1.066000e-08  5.868898e-05
1.067000e-08  6.134038e-05
1.068000e-08  6.256218e-05
1.069000e-08  6.233631e-05
1.070000e-08  6.067821e-05
1.071000e-08  5.763619e-05
1.072000e-08  5.329014e-05
1.073000e-08  4.774938e-05
1.074000e-08  4.115001e-05
1.075000e-08  3.365149e-05
1.076000e-08  2.543286e-05
1.077000e-08  1.668843e-05
1.078000e-08  7.623168e-06
1.079000e-08  -1.552047e-06
1.080000e-08  -1.062538e-05
1.081000e-08  -1.938892e-05
1.082000e-08  -2.764343e-05
1.083000e-08  -3.520288e-05
1.084000e-08  -4.189863e-05
1.085000e-08  -4.758321e-05
1.086000e-08  -5.213350e-05
1.087000e-08  -5.545343e-05
1.088000e-08  -5.747597e-05
1.089000e-08  -5.816445e-05
1.090000e-08  -5.751316e-05
1.091000e-08  -5.554722e-05
1.092000e-08  -5.232184e-05
1.093000e-08  -4.792071e-05
1.094000e-08  -4.245392e-05
1.095000e-08  -3.605519e-05
1.096000e-08  -2.887862e-05
1.097000e-08  -2.109496e-05
1.098000e-08  -1.288757e-05
1.099000e-08  -4.448074e-06
1.100000e-08  4.028080e-06
1.101000e-08  1.234617e-05
1.102000e-08  2.031667e-05
1.103000e-08  2.775956e-05
1.104000e-08  3.450839e-05
1.105000e-08  4.041398e-05
1.106000e-08  4.534774e-05
1.107000e-08  4.920443e-05
1.108000e-08  5.190437e-05
1.109000e-08  5.339509e-05
1.110000e-08  5.365230e-05
1.111000e-08  5.268019e-05
1.112000e-08  5.051112e-05
1.113000e-08  4.720460e-05
1.114000e-08  4.284573e-05
1.115000e-08  3.754304e-05
1.116000e-08  3.142572e-05
1.117000e-08  2.464057e-05
1.118000e-08  1.734842e-05
1.119000e-08  9.720344e-06
1.120000e-08  1.933633e-06
1.121000e-08  -5.832319e-06
1.122000e-08  -1.340015e-05
1.123000e-08  -2.059856e-05
1.124000e-08  -2.726624e-05
1.125000e-08  -3.325539e-05
1.126000e-08  -3.843508e-05
1.127000e-08  -4.269403e-05
1.128000e-08  -4.594302e-05
1.129000e-08  -4.811669e-05
1.130000e-08  -4.917490e-05
1.131000e-08  -4.910332e-05
1.132000e-08  -4.791360e-05
1.133000e-08  -4.564282e-05
1.134000e-08  -4.235242e-05
1.135000e-08  -3.812657e-05
1.136000e-08  -3.307002e-05
1.137000e-08  -2.730555e-05
1.138000e-08  -2.097092e-05
1.139000e-08  -1.421566e-05
1.140000e-08  -7.197489e-06
1.141000e-08  -7.864331e-08
1.142000e-08  6.977864e-06
1.143000e-08  1.381198e-05
1.144000e-08  2.027025e-05
1.145000e-08  2.620922e-05
1.146000e-08  3.149868e-05
1.147000e-08  3.602442e-05
1.148000e-08  3.969076e-05
1.149000e-08  4.242250e-05
1.150000e-08  4.416645e-05
1.151000e-08  4.489242e-05
1.152000e-08  4.459367e-05
1.153000e-08  4.328686e-05
1.154000e-08  4.101138e-05
1.155000e-08  3.782828e-05
1.156000e-08  3.381860e-05
1.157000e-08  2.908138e-05
1.158000e-08  2.373118e-05
1.159000e-08  1.789532e-05
1.160000e-08  1.171086e-05
1.161000e-08  5.321381e-06
1.162000e-08  -1.126359e-06
1.163000e-08  -7.485788e-06
1.164000e-08  -1.361385e-05
1.165000e-08  -1.937421e-05
1.166000e-08  -2.464030e-05
1.167000e-08  -2.929806e-05
1.168000e-08  -3.324843e-05
1.169000e-08  -3.640938e-05
1.170000e-08  -3.871764e-05
1.171000e-08  -4.012992e-05
1.172000e-08  -4.062363e-05
1.173000e-08  -4.019722e-05
1.174000e-08  -3.886996e-05
1.175000e-08  -3.668124e-05
1.176000e-08  -3.368952e-05
1.177000e-08  -2.997073e-05
1.178000e-08  -2.561639e-05
1.179000e-08  -2.073135e-05
1.180000e-08  -1.543127e-05
1.181000e-08  -9.839891e-06
1.182000e-08  -4.086130e-06
1.183000e-08  1.698881e-06
1.184000e-08  7.384784e-06
1.185000e-08  1.284493e-05
1.186000e-08  1.795919e-05
1.187000e-08  2.261658e-05
1.188000e-08  2.671768e-05
1.189000e-08  3.017671e-05
1.190000e-08  3.292329e-05
1.191000e-08  3.490389e-05
1.192000e-08  3.608279e-05
1.193000e-08  3.644265e-05
1.194000e-08  3.598475e-05
1.195000e-08  3.472864e-05
1.196000e-08  3.271154e-05
1.197000e-08  2.998729e-05
1.198000e-08  2.662487e-05
1.199000e-08  2.270675e-05
1.200000e-08  1.832679e-05
1.201000e-08  1.358806e-05
1.202000e-08  8.600376e-06
1.203000e-08  3.477756e-06
1.204000e-08  -1.664160e-06
1.205000e-08  -6.710741e-06
1.206000e-08  -1.155090e-05
1.207000e-08  -1.607954e-05
1.208000e-08  -2.019980e-05
1.209000e-08  -2.382516e-05
1.210000e-08  -2.688116e-05
1.211000e-08  -2.930695e-05
1.212000e-08  -3.105648e-05
1.213000e-08  -3.209925e-05
1.214000e-08  -3.242088e-05
1.215000e-08  -3.202314e-05
1.216000e-08  -3.092369e-05
1.217000e-08  -2.915553e-05
1.218000e-08  -2.676601e-05
1.219000e-08  -2.381560e-05
1.220000e-08  -2.037634e-05
1.221000e-08  -1.653013e-05
1.222000e-08  -1.236677e-05
1.223000e-08  -7.981813e-06
1.224000e-08  -3.474450e-06
1.225000e-08  1.054785e-06
1.226000e-08  5.506234e-06
1.227000e-08  9.783298e-06
1.228000e-08  1.379452e-05
1.229000e-08  1.745553e-05
1.230000e-08  2.069079e-05
1.231000e-08  2.343513e-05
1.232000e-08  2.563501e-05
1.233000e-08  2.724955e-05
1.234000e-08  2.825121e-05
1.235000e-08  2.862623e-05
1.236000e-08  2.837470e-05
1.237000e-08  2.751034e-05
1.238000e-08  2.606002e-05
1.239000e-08  2.406299e-05
1.240000e-08  2.156978e-05
1.241000e-08  1.864100e-05
1.242000e-08  1.534580e-05
1.243000e-08  1.176030e-05
1.244000e-08  7.965798e-06
1.245000e-08  4.046924e-06
1.246000e-08  8.978047e-08
1.247000e-08  -3.819956e-06
1.248000e-08  -7.598875e-06
1.249000e-08  -1.116759e-05
1.250000e-08  -1.445239e-05
1.251000e-08  -1.738674e-05
1.252000e-08  -1.991258e-05
1.253000e-08  -2.198144e-05
1.254000e-08  -2.355535e-05
1.255000e-08  -2.460744e-05
1.256000e-08  -2.512238e-05
1.257000e-08  -2.509649e-05
1.258000e-08  -2.453765e-05
1.259000e-08  -2.346493e-05
1.260000e-08  -2.190803e-05
1.261000e-08  -1.990644e-05
1.262000e-08  -1.750848e-05
1.263000e-08  -1.477011e-05
1.264000e-08  -1.175365e-05
1.265000e-08  -8.526334e-06
1.266000e-08  -5.158836e-06
1.267000e-08  -1.723726e-06
1.268000e-08  1.706085e-06
1.269000e-08  5.058873e-06
1.270000e-08  8.265581e-06
1.271000e-08  1.126122e-05
1.272000e-08  1.398613e-05
1.273000e-08  1.638719e-05
1.274000e-08  1.841872e-05
1.275000e-08  2.004340e-05
1.276000e-08  2.123285e-05
1.277000e-08  2.196807e-05
1.278000e-08  2.223970e-05
1.279000e-08  2.204803e-05
1.280000e-08  2.140288e-05
1.281000e-08  2.032320e-05
1.282000e-08  1.883655e-05
1.283000e-08  1.697843e-05
1.284000e-08  1.479139e-05
1.285000e-08  1.232409e-05
1.286000e-08  9.630216e-06
1.287000e-08  6.767293e-06
1.288000e-08  3.795501e-06
1.289000e-08  7.764120e-07
1.290000e-08  -2.228265e-06
1.291000e-08  -5.157914e-06
1.292000e-08  -7.954207e-06
1.293000e-08  -1.056223e-05
1.294000e-08  -1.293151e-05
1.295000e-08  -1.501697e-05
1.296000e-08  -1.677973e-05
1.297000e-08  -1.818778e-05
1.298000e-08  -1.921652e-05
1.299000e-08  -1.984914e-05
1.300000e-08  -2.007685e-05
1.301000e-08  -1.989893e-05
1.302000e-08  -1.932265e-05
1.303000e-08  -1.836304e-05
1.304000e-08  -1.704248e-05
1.305000e-08  -1.539018e-05
1.306000e-08  -1.344157e-05
1.307000e-08  -1.123749e-05
1.308000e-08  -8.823414e-06
1.309000e-08  -6.248473e-06
1.310000e-08  -3.564506e-06
1.311000e-08  -8.250372e-07
1.312000e-08  1.915756e-06
1.313000e-08  4.604084e-06
1.314000e-08  7.187554e-06
1.315000e-08  9.616157e-06
1.316000e-08  1.184319e-05
1.317000e-08  1.382611e-05
1.318000e-08  1.552732e-05
1.319000e-08  1.691482e-05
1.320000e-08  1.796280e-05
1.321000e-08  1.865204e-05
1.322000e-08  1.897033e-05
1.323000e-08  1.891256e-05
1.324000e-08  1.848084e-05
1.325000e-08  1.768444e-05
1.326000e-08  1.653958e-05
1.327000e-08  1.506909e-05
1.328000e-08  1.330200e-05
1.329000e-08  1.127297e-05
1.330000e-08  9.021636e-06
1.331000e-08  6.591884e-06
1.332000e-08  4.031002e-06
1.333000e-08  1.388819e-06
1.334000e-08  -1.283236e-06
1.335000e-08  -3.933088e-06
1.336000e-08  -6.508992e-06
1.337000e-08  -8.960507e-06
1.338000e-08  -1.123944e-05
1.339000e-08  -1.330077e-05
1.340000e-08  -1.510349e-05
1.341000e-08  -1.661143e-05
1.342000e-08  -1.779391e-05
1.343000e-08  -1.862642e-05
1.344000e-08  -1.909107e-05
1.345000e-08  -1.917698e-05
1.346000e-08  -1.888056e-05
1.347000e-08  -1.820559e-05
1.348000e-08  -1.716325e-05
1.349000e-08  -1.577195e-05
1.350000e-08  -1.405704e-05
1.351000e-08  -1.205037e-05
1.352000e-08  -9.789753e-06
1.353000e-08  -7.318317e-06
1.354000e-08  -4.683685e-06
1.355000e-08  -1.937122e-06
1.356000e-08  8.674264e-07
1.357000e-08  3.674355e-06
1.358000e-08  6.427467e-06
1.359000e-08  9.071064e-06
1.360000e-08  1.155105e-05
1.361000e-08  1.381602e-05
1.362000e-08  1.581829e-05
1.363000e-08  1.751492e-05
1.364000e-08  1.886860e-05
1.365000e-08  1.984848e-05
1.366000e-08  2.043087e-05
1.367000e-08  2.059984e-05
1.368000e-08  2.034759e-05
1.369000e-08  1.967479e-05
1.370000e-08  1.859062e-05
1.371000e-08  1.711278e-05
1.372000e-08  1.526720e-05
1.373000e-08  1.308766e-05
1.374000e-08  1.061523e-05
1.375000e-08  7.897500e-06
1.376000e-08  4.987768e-06
1.377000e-08  1.943983e-06
1.378000e-08  -1.172353e-06
1.379000e-08  -4.297402e-06
1.380000e-08  -7.366268e-06
1.381000e-08  -1.031433e-05
1.382000e-08  -1.307857e-05
1.383000e-08  -1.559894e-05
1.384000e-08  -1.781964e-05
1.385000e-08  -1.969033e-05
1.386000e-08  -2.116733e-05
1.387000e-08  -2.221457e-05
1.388000e-08  -2.280452e-05
1.389000e-08  -2.291890e-05
1.390000e-08  -2.254920e-05
1.391000e-08  -2.169700e-05
1.392000e-08  -2.037416e-05
1.393000e-08  -1.860266e-05
1.394000e-08  -1.641434e-05
1.395000e-08  -1.385037e-05
1.396000e-08  -1.096053e-05
1.397000e-08  -7.802265e-06
1.398000e-08  -4.439584e-06
1.399000e-08  -9.418088e-07
1.400000e-08  2.617846e-06
1.401000e-08  6.163779e-06
1.402000e-08  9.619592e-06
1.403000e-08  1.290972e-05
1.404000e-08  1.596110e-05
1.405000e-08  1.870475e-05
1.406000e-08  2.107735e-05
1.407000e-08  2.302274e-05
1.408000e-08  2.449316e-05
1.409000e-08  2.545052e-05
1.410000e-08  2.586732e-05
1.411000e-08  2.572741e-05
1.412000e-08  2.502658e-05
1.413000e-08  2.377275e-05
1.414000e-08  2.198605e-05
1.415000e-08  1.969852e-05
1.416000e-08  1.695363e-05
1.417000e-08  1.380546e-05
1.418000e-08  1.031771e-05
1.419000e-08  6.562397e-06
1.420000e-08  2.618434e-06
1.421000e-08  -1.430027e-06
1.422000e-08  -5.495373e-06
1.423000e-08  -9.488411e-06
1.424000e-08  -1.332032e-05
1.425000e-08  -1.690462e-05
1.426000e-08  -2.015913e-05
1.427000e-08  -2.300784e-05
1.428000e-08  -2.538270e-05
1.429000e-08  -2.722524e-05
1.430000e-08  -2.848801e-05
1.431000e-08  -2.913579e-05
1.432000e-08  -2.914654e-05
1.433000e-08  -2.851211e-05
1.434000e-08  -2.723858e-05
1.435000e-08  -2.534633e-05
1.436000e-08  -2.286980e-05
1.437000e-08  -1.985691e-05
1.438000e-08  -1.636815e-05
1.439000e-08  -1.247545e-05
1.440000e-08  -8.260652e-06
1.441000e-08  -3.813877e-06
1.442000e-08  7.684262e-07
1.443000e-08  5.385544e-06
1.444000e-08  9.934709e-06
1.445000e-08  1.431338e-05
1.446000e-08  1.842156e-05
1.447000e-08  2.216407e-05
1.448000e-08  2.545275e-05
1.449000e-08  2.820855e-05
1.450000e-08  3.036344e-05
1.451000e-08  3.186205e-05
1.452000e-08  3.266313e-05
1.453000e-08  3.274060e-05
1.454000e-08  3.208442e-05
1.455000e-08  3.070091e-05
1.456000e-08  2.861292e-05
1.457000e-08  2.585943e-05
1.458000e-08  2.249494e-05
1.459000e-08  1.858837e-05
1.460000e-08  1.422173e-05
1.461000e-08  9.488361e-06
1.462000e-08  4.491009e-06
1.463000e-08  -6.604212e-07
1.464000e-08  -5.851267e-06
1.465000e-08  -1.096466e-05
1.466000e-08  -1.588413e-05
1.467000e-08  -2.049631e-05
1.468000e-08  -2.469348e-05
1.469000e-08  -2.837616e-05
1.470000e-08  -3.145540e-05
1.471000e-08  -3.385497e-05
1.472000e-08  -3.551324e-05
1.473000e-08  -3.638472e-05
1.474000e-08  -3.644133e-05
1.475000e-08  -3.567319e-05
1.476000e-08  -3.408910e-05
1.477000e-08  -3.171651e-05
1.478000e-08  -2.860111e-05
1.479000e-08  -2.480601e-05
1.480000e-08  -2.041047e-05
1.481000e-08  -1.550830e-05
1.482000e-08  -1.020582e-05
1.483000e-08  -4.619621e-06
1.484000e-08  1.126008e-06
1.485000e-08  6.901848e-06
1.486000e-08  1.257664e-05
1.487000e-08  1.802008e-05
1.488000e-08  2.310580e-05
1.489000e-08  2.771431e-05
1.490000e-08  3.173579e-05
1.491000e-08  3.507275e-05
1.492000e-08  3.764234e-05
1.493000e-08  3.937843e-05
1.494000e-08  4.023332e-05
1.495000e-08  4.017895e-05
1.496000e-08  3.920785e-05
1.497000e-08  3.733341e-05
1.498000e-08  3.458989e-05
1.499000e-08  3.103175e-05
1.500000e-08  2.673267e-05
1.501000e-08  2.178402e-05
1.502000e-08  1.629293e-05
1.503000e-08  1.038003e-05
1.504000e-08  4.176730e-06
1.505000e-08  -2.177607e-06
1.506000e-08  -8.538847e-06
1.507000e-08  -1.476134e-05
1.508000e-08  -2.070124e-05
1.509000e-08  -2.621986e-05
1.510000e-08  -3.118689e-05
1.511000e-08  -3.548347e-05
1.512000e-08  -3.900506e-05
1.513000e-08  -4.166397e-05
1.514000e-08  -4.339152e-05
1.515000e-08  -4.413982e-05
1.516000e-08  -4.388306e-05
1.517000e-08  -4.261832e-05
1.518000e-08  -4.036582e-05
1.519000e-08  -3.716870e-05
1.520000e-08  -3.309220e-05
1.521000e-08  -2.822239e-05
1.522000e-08  -2.266434e-05
1.523000e-08  -1.653991e-05
1.524000e-08  -9.985056e-06
1.525000e-08  -3.146819e-06
1.526000e-08  3.819950e-06
1.527000e-08  1.075610e-05
1.528000e-08  1.750183e-05
1.529000e-08  2.390035e-05
1.530000e-08  2.980154e-05
1.531000e-08  3.506548e-05
1.532000e-08  3.956574e-05
1.533000e-08  4.319245e-05
1.534000e-08  4.585498e-05
1.535000e-08  4.748416e-05
1.536000e-08  4.803408e-05
1.537000e-08  4.748338e-05
1.538000e-08  4.583589e-05
1.539000e-08  4.312079e-05
1.540000e-08  3.939216e-05
1.541000e-08  3.472789e-05
1.542000e-08  2.922811e-05
1.543000e-08  2.301304e-05
1.544000e-08  1.622039e-05
1.545000e-08  9.002311e-06
1.546000e-08  1.521984e-06
1.547000e-08  -6.050061e-06
1.548000e-08  -1.353983e-05
1.549000e-08  -2.077386e-05
1.550000e-08  -2.758325e-05
1.551000e-08  -3.380760e-05
1.552000e-08  -3.929879e-05
1.553000e-08  -4.392449e-05
1.554000e-08  -4.757139e-05
1.555000e-08  -5.014793e-05
1.556000e-08  -5.158662e-05
1.557000e-08  -5.184575e-05
1.558000e-08  -5.091059e-05
1.559000e-08  -4.879395e-05
1.560000e-08  -4.553604e-05
1.561000e-08  -4.120378e-05
1.562000e-08  -3.588947e-05
1.563000e-08  -2.970881e-05
1.564000e-08  -2.279839e-05
1.565000e-08  -1.531271e-05
1.566000e-08  -7.420718e-06
1.567000e-08  6.980008e-07
1.568000e-08  8.857313e-06
1.569000e-08  1.686880e-05
1.570000e-08  2.454611e-05
1.571000e-08  3.170929e-05
1.572000e-08  3.818902e-05
1.573000e-08  4.383060e-05
1.574000e-08  4.849766e-05
1.575000e-08  5.207543e-05
1.576000e-08  5.447361e-05
1.577000e-08  5.562856e-05
1.578000e-08  5.550503e-05
1.579000e-08  5.409716e-05
1.580000e-08  5.142880e-05
1.581000e-08  4.755321e-05
1.582000e-08  4.255198e-05
1.583000e-08  3.653336e-05
1.584000e-08  2.962994e-05
1.585000e-08  2.199570e-05
1.586000e-08  1.380263e-05
1.587000e-08  5.236834e-06
1.588000e-08  -3.505703e-06
1.589000e-08  -1.222358e-05
1.590000e-08  -2.071462e-05
1.591000e-08  -2.878060e-05
1.592000e-08  -3.623180e-05
1.593000e-08  -4.289157e-05
1.594000e-08  -4.860043e-05
1.595000e-08  -5.321993e-05
1.596000e-08  -5.663602e-05
1.597000e-08  -5.876183e-05
1.598000e-08  -5.953986e-05
1.599000e-08  -5.894355e-05
1.600000e-08  -5.697805e-05
1.601000e-08  -5.368035e-05
1.602000e-08  -4.911858e-05
1.603000e-08  -4.339066e-05
1.604000e-08  -3.662222e-05
1.605000e-08  -2.896380e-05
1.606000e-08  -2.058758e-05
1.607000e-08  -1.168349e-05
1.608000e-08  -2.454864e-06
1.609000e-08  6.886137e-06
1.610000e-08  1.612345e-05
1.611000e-08  2.504208e-05
1.612000e-08  3.343313e-05
1.613000e-08  4.109868e-05
1.614000e-08  4.785647e-05
1.615000e-08  5.354422e-05
1.616000e-08  5.802353e-05
1.617000e-08  6.118325e-05
1.618000e-08  6.294224e-05
1.619000e-08  6.325140e-05
1.620000e-08  6.209507e-05
1.621000e-08  5.949152e-05
1.622000e-08  5.549278e-05
1.623000e-08  5.018362e-05
1.624000e-08  4.367976e-05
1.625000e-08  3.612536e-05
1.626000e-08  2.768985e-05
1.627000e-08  1.856412e-05
1.628000e-08  8.956225e-06
1.629000e-08  -9.133997e-07
1.630000e-08  -1.081695e-05
1.631000e-08  -2.052454e-05
1.632000e-08  -2.980953e-05
1.633000e-08  -3.845381e-05
1.634000e-08  -4.625297e-05
1.635000e-08  -5.302106e-05
1.636000e-08  -5.859510e-05
