8.740000e-02  3.265202e-06
8.750000e-02  9.611700e-05
8.760000e-02  7.406158e-05
8.770000e-02  1.001020e-04
8.780000e-02  1.045843e-06
8.790000e-02  4.943483e-06
8.800000e-02  4.917123e-05
8.810000e-02  6.588853e-05
8.820000e-02  1.545327e-05
8.830000e-02  2.229666e-05
8.840000e-02  6.087954e-05
8.850000e-02  7.843322e-05
8.860000e-02  5.311802e-05
8.870000e-02  9.752399e-05
8.880000e-02  2.931166e-05
8.890000e-02  2.414648e-05
8.900000e-02  7.970124e-05
8.910000e-02  8.743799e-05
8.920000e-02  2.060488e-07
8.930000e-02  1.997600e-05
8.940000e-02  6.436064e-05
8.950000e-02  5.631678e-06
8.960000e-02  1.859013e-05
8.970000e-02  7.761206e-05
8.980000e-02  1.129337e-05
8.990000e-02  9.350639e-05
9.000000e-02  2.923473e-08
9.010000e-02  6.531628e-05
9.020000e-02  4.737564e-06
9.030000e-02  2.386918e-05
9.040000e-02  9.214489e-06
9.050000e-02  7.216203e-05
9.060000e-02  3.040333e-05
9.070000e-02  6.493504e-05
9.080000e-02  3.063488e-05
9.090000e-02  8.486363e-05
9.100000e-02  1.930575e-05
9.110000e-02  8.797835e-05
9.120000e-02  1.869164e-05
9.130000e-02  8.477856e-05
9.140000e-02  3.217637e-05
9.150000e-02  2.167215e-05
9.160000e-02  1.440960e-05
9.170000e-02  4.525759e-05
9.180000e-02  7.631605e-06
9.190000e-02  5.394815e-05
9.200000e-02  7.331174e-05
9.210000e-02  2.730961e-05
9.220000e-02  8.189409e-05
9.230000e-02  6.759056e-05
9.240000e-02  4.084863e-05
9.250000e-02  9.731105e-05
9.260000e-02  1.930797e-05
9.270000e-02  5.471435e-05
9.280000e-02  4.245646e-05
9.290000e-02  4.298175e-05
9.300000e-02  8.963387e-05
9.310000e-02  2.088865e-06
9.320000e-02  2.456989e-05
9.330000e-02  3.891519e-05
9.340000e-02  7.555124e-05
9.350000e-02  7.008060e-05
9.360000e-02  8.029232e-05
9.370000e-02  2.132142e-05
9.380000e-02  8.535943e-05
9.390000e-02  2.398373e-05
9.400000e-02  1.618616e-06
9.410000e-02  1.072721e-06
9.420000e-02  4.306626e-05
9.430000e-02  6.274555e-05
9.440000e-02  5.287187e-05
9.450000e-02  5.818251e-05
9.460000e-02  1.958115e-05
9.470000e-02  7.636836e-05
9.480000e-02  6.250295e-05
9.490000e-02  8.059452e-05
9.500000e-02  9.942298e-06
9.510000e-02  5.528363e-06
9.520000e-02  7.686777e-05
9.530000e-02  3.620589e-05
9.540000e-02  9.071471e-05
9.550000e-02  8.153293e-05
9.560000e-02  4.775792e-05
9.570000e-02  6.742089e-05
9.580000e-02  4.027586e-05
9.590000e-02  2.194945e-05
9.600000e-02  9.866715e-05
9.610000e-02  7.116431e-05
9.620000e-02  5.700641e-06
9.630000e-02  8.266496e-05
9.640000e-02  6.713854e-05
9.650000e-02  7.671445e-05
9.660000e-02  5.189369e-05
9.670000e-02  8.920395e-05
9.680000e-02  4.804341e-05
9.690000e-02  2.884744e-05
9.700000e-02  5.905510e-05
9.710000e-02  6.275760e-05
9.720000e-02  2.294812e-05
9.730000e-02  7.097262e-05
9.740000e-02  2.724512e-05
9.750000e-02  8.260331e-06
9.760000e-02  9.121763e-05
9.770000e-02  7.141702e-06
9.780000e-02  5.042300e-05
9.790000e-02  1.056021e-05
9.800000e-02  6.291047e-05
9.810000e-02  2.191563e-05
9.820000e-02  1.303084e-05
9.830000e-02  6.542482e-05
9.840000e-02  8.911452e-05
9.850000e-02  5.207246e-05
9.860000e-02  2.209263e-05
9.870000e-02  9.652913e-05
9.880000e-02  7.527328e-05
9.890000e-02  9.364499e-05
9.900000e-02  5.829424e-05
9.910000e-02  5.417689e-05
9.920000e-02  2.904199e-05
9.930000e-02  2.688659e-05
9.940000e-02  1.589471e-05
9.950000e-02  9.627322e-06
9.960000e-02  6.487998e-06
9.970000e-02  9.849933e-05
9.980000e-02  2.047396e-05
9.990000e-02  2.835929e-05
1.000000e-01  7.869305e-06
1.001000e-01  7.576360e-05
1.002000e-01  5.648149e-05
1.003000e-01  1.849078e-05
1.004000e-01  6.687886e-05
1.005000e-01  8.213564e-05
1.006000e-01  4.131810e-05
1.007000e-01  7.784516e-05
1.008000e-01  1.208301e-05
1.009000e-01  7.138466e-05
1.010000e-01  1.525030e-05
1.011000e-01  8.200461e-07
1.012000e-01  8.934464e-05
1.013000e-01  2.743819e-05
1.014000e-01  1.385470e-05
1.015000e-01  5.124947e-05
1.016000e-01  2.632214e-05
1.017000e-01  4.974198e-05
1.018000e-01  6.195524e-05
1.019000e-01  1.278703e-05
1.020000e-01  4.476345e-05
1.021000e-01  4.201140e-05
1.022000e-01  7.230754e-05
1.023000e-01  8.678028e-05
1.024000e-01  3.753476e-05
1.025000e-01  6.140319e-05
1.026000e-01  1.006207e-05
1.027000e-01  6.053820e-05
1.028000e-01  9.094950e-05
1.029000e-01  8.529001e-05
1.030000e-01  1.973250e-05
1.031000e-01  3.042091e-05
1.032000e-01  9.350392e-05
1.033000e-01  3.653047e-06
1.034000e-01  3.540885e-05
1.035000e-01  7.947326e-05
1.036000e-01  7.030596e-05
1.037000e-01  6.138730e-05
1.038000e-01  2.842910e-06
1.039000e-01  5.242248e-05
1.040000e-01  9.909291e-05
1.041000e-01  3.502464e-05
1.042000e-01  4.054374e-05
1.043000e-01  3.946196e-05
1.044000e-01  2.703304e-05
1.045000e-01  2.347126e-05
1.046000e-01  8.671872e-05
1.047000e-01  3.703529e-05
1.048000e-01  5.711206e-05
1.049000e-01  9.445071e-05
1.050000e-01  9.670951e-05
1.051000e-01  9.132282e-05
1.052000e-01  5.362560e-05
1.053000e-01  7.301782e-05
1.054000e-01  2.380394e-05
1.055000e-01  1.908773e-05
1.056000e-01  6.485541e-05
1.057000e-01  4.231848e-06
1.058000e-01  1.009072e-04
1.059000e-01  2.270446e-05
1.060000e-01  2.488697e-05
1.061000e-01  8.464070e-05
1.062000e-01  7.269790e-06
1.063000e-01  3.987610e-05
1.064000e-01  2.567621e-05
1.065000e-01  3.919829e-05
1.066000e-01  3.493492e-05
1.067000e-01  4.636763e-05
1.068000e-01  2.396928e-05
1.069000e-01  9.259057e-05
1.070000e-01  9.024626e-05
1.071000e-01  5.393899e-05
1.072000e-01  2.100185e-05
1.073000e-01  1.212738e-05
1.074000e-01  4.021966e-05
1.075000e-01  2.552119e-05
1.076000e-01  2.418824e-05
1.077000e-01  2.975076e-05
1.078000e-01  3.000930e-05
1.079000e-01  1.378825e-05
1.080000e-01  1.104188e-05
1.081000e-01  4.339539e-05
1.082000e-01  4.961912e-05
1.083000e-01  3.593176e-05
1.084000e-01  9.980517e-05
1.085000e-01  7.766927e-05
1.086000e-01  3.059347e-05
1.087000e-01  1.794056e-05
1.088000e-01  7.911690e-05
1.089000e-01  2.673608e-05
1.090000e-01  5.775186e-06
1.091000e-01  6.175137e-05
1.092000e-01  8.348677e-05
1.093000e-01  9.498906e-05
1.094000e-01  4.597343e-06
1.095000e-01  7.190332e-05
1.096000e-01  7.301591e-05
1.097000e-01  1.999583e-05
1.098000e-01  6.977723e-05
1.099000e-01  5.494517e-07
1.100000e-01  4.531498e-05
1.101000e-01  9.601135e-05
1.102000e-01  5.357364e-05
1.103000e-01  5.898327e-05
1.104000e-01  7.104654e-05
1.105000e-01  5.836849e-05
1.106000e-01  5.093861e-05
1.107000e-01  4.737593e-05
1.108000e-01  2.667575e-05
1.109000e-01  1.842310e-05
1.110000e-01  3.051481e-05
1.111000e-01  2.662920e-05
1.112000e-01  9.726639e-05
1.113000e-01  3.232039e-05
1.114000e-01  7.647267e-05
1.115000e-01  7.558683e-05
1.116000e-01  5.611906e-06
1.117000e-01  7.914345e-05
1.118000e-01  4.329727e-05
1.119000e-01  1.068771e-05
1.120000e-01  4.581337e-05
1.121000e-01  9.372980e-05
1.122000e-01  3.861569e-05
1.123000e-01  1.804761e-05
1.124000e-01  6.767150e-05
1.125000e-01  8.436477e-05
1.126000e-01  6.950785e-05
1.127000e-01  8.962341e-05
1.128000e-01  1.868953e-05
1.129000e-01  1.187492e-05
1.130000e-01  3.150611e-05
1.131000e-01  6.599883e-05
1.132000e-01  7.293157e-05
1.133000e-01  9.876770e-05
1.134000e-01  5.605171e-05
1.135000e-01  8.300582e-05
1.136000e-01  4.542058e-05
1.137000e-01  2.017587e-05
1.138000e-01  3.194069e-05
1.139000e-01  5.806806e-05
1.140000e-01  3.241270e-05
1.141000e-01  9.227307e-05
1.142000e-01  4.427159e-05
1.143000e-01  9.940910e-05
1.144000e-01  6.956132e-06
1.145000e-01  1.810305e-05
1.146000e-01  4.122346e-05
1.147000e-01  1.471548e-06
1.148000e-01  4.668312e-05
1.149000e-01  8.915289e-05
1.150000e-01  3.132842e-05
1.151000e-01  5.741654e-06
1.152000e-01  4.973134e-05
1.153000e-01  8.951274e-05
1.154000e-01  2.003367e-06
1.155000e-01  1.007379e-04
1.156000e-01  5.927917e-05
1.157000e-01  8.092863e-05
1.158000e-01  4.512894e-05
1.159000e-01  2.679811e-05
1.160000e-01  5.738814e-06
1.161000e-01  6.890701e-05
1.162000e-01  9.714778e-05
1.163000e-01  9.592330e-06
1.164000e-01  1.004831e-04
1.165000e-01  1.163873e-05
1.166000e-01  9.269324e-05
1.167000e-01  8.065451e-06
1.168000e-01  6.991222e-05
1.169000e-01  2.874799e-05
1.170000e-01  4.891266e-05
1.171000e-01  2.782208e-05
1.172000e-01  6.658044e-05
1.173000e-01  3.902680e-05
1.174000e-01  5.256508e-06
1.175000e-01  1.002054e-04
1.176000e-01  5.455774e-05
1.177000e-01  2.294804e-05
1.178000e-01  7.971751e-05
1.179000e-01  5.850238e-05
1.180000e-01  6.077822e-05
1.181000e-01  2.571801e-05
1.182000e-01  9.090315e-05
1.183000e-01  9.309528e-05
1.184000e-01  7.756144e-05
1.185000e-01  3.617419e-06
1.186000e-01  6.336957e-05
1.187000e-01  8.593594e-05
1.188000e-01  7.547817e-06
1.189000e-01  9.189192e-05
1.190000e-01  4.614430e-05
1.191000e-01  1.917477e-05
1.192000e-01  4.277244e-06
1.193000e-01  7.940915e-05
1.194000e-01  6.689767e-05
1.195000e-01  2.274506e-05
1.196000e-01  7.221618e-05
1.197000e-01  7.773586e-05
1.198000e-01  9.829921e-06
1.199000e-01  4.256357e-05
1.200000e-01  7.820938e-05
1.201000e-01  4.854131e-05
1.202000e-01  1.652144e-06
1.203000e-01  2.408980e-05
1.204000e-01  7.139070e-05
1.205000e-01  9.500409e-05
1.206000e-01  4.701522e-05
1.207000e-01  2.769944e-05
1.208000e-01  4.879260e-05
1.209000e-01  1.263604e-05
1.210000e-01  9.823385e-05
1.211000e-01  6.685835e-05
1.212000e-01  8.265033e-05
1.213000e-01  5.097518e-05
1.214000e-01  7.337753e-05
1.215000e-01  6.236581e-05
1.216000e-01  2.358321e-05
1.217000e-01  3.565707e-05
1.218000e-01  5.770488e-05
1.219000e-01  3.080643e-05
1.220000e-01  4.168247e-05
1.221000e-01  2.934004e-05
1.222000e-01  7.139391e-05
1.223000e-01  3.146898e-05
1.224000e-01  1.154559e-05
1.225000e-01  9.310246e-05
1.226000e-01  4.941201e-05
1.227000e-01  6.012351e-05
1.228000e-01  5.204471e-05
1.229000e-01  3.617203e-05
1.230000e-01  4.498504e-05
1.231000e-01  2.454070e-05
1.232000e-01  9.599147e-05
1.233000e-01  4.772447e-05
1.234000e-01  1.100559e-05
1.235000e-01  3.141773e-06
1.236000e-01  2.686302e-05
1.237000e-01  5.311170e-05
1.238000e-01  3.421994e-05
1.239000e-01  9.978608e-05
1.240000e-01  1.663147e-05
1.241000e-01  5.300006e-05
1.242000e-01  7.290738e-06
1.243000e-01  5.194761e-05
1.244000e-01  1.787513e-05
1.245000e-01  6.288495e-05
1.246000e-01  2.372540e-05
1.247000e-01  1.438043e-05
1.248000e-01  2.925822e-05
1.249000e-01  6.040434e-05
1.250000e-01  6.718963e-06
1.251000e-01  8.942152e-05
1.252000e-01  1.456718e-05
1.253000e-01  9.586349e-05
1.254000e-01  2.001366e-05
1.255000e-01  8.696756e-05
1.256000e-01  6.955637e-05
1.257000e-01  2.121724e-05
1.258000e-01  3.605392e-05
1.259000e-01  7.931709e-06
1.260000e-01  8.319762e-05
1.261000e-01  1.350113e-06
1.262000e-01  3.287588e-06
1.263000e-01  2.623851e-05
1.264000e-01  2.290697e-05
1.265000e-01  1.117372e-05
1.266000e-01  8.119097e-05
1.267000e-01  2.611573e-05
1.268000e-01  8.536901e-05
1.269000e-01  2.035190e-06
1.270000e-01  6.694202e-05
1.271000e-01  4.436886e-05
1.272000e-01  5.495177e-05
1.273000e-01  8.351071e-05
1.274000e-01  7.011130e-05
1.275000e-01  5.453183e-05
1.276000e-01  6.570647e-06
1.277000e-01  4.642049e-05
1.278000e-01  2.439801e-05
1.279000e-01  3.968453e-05
1.280000e-01  6.775450e-05
1.281000e-01  5.514099e-05
1.282000e-01  1.843655e-05
1.283000e-01  5.007216e-05
1.284000e-01  7.042631e-05
1.285000e-01  1.863666e-05
1.286000e-01  1.911310e-05
1.287000e-01  3.224900e-05
1.288000e-01  5.797815e-05
1.289000e-01  7.380669e-05
1.290000e-01  3.031243e-05
1.291000e-01  3.057485e-05
1.292000e-01  8.352773e-05
1.293000e-01  8.436751e-05
1.294000e-01  1.121609e-05
1.295000e-01  8.621027e-05
1.296000e-01  7.181956e-05
1.297000e-01  2.660863e-05
1.298000e-01  1.553175e-05
1.299000e-01  1.529753e-05
1.300000e-01  1.137550e-05
1.301000e-01  7.764131e-05
1.302000e-01  7.563408e-05
1.303000e-01  2.315492e-05
1.304000e-01  8.681793e-05
1.305000e-01  5.930028e-05
1.306000e-01  4.877517e-05
1.307000e-01  3.053359e-05
1.308000e-01  4.192638e-05
1.309000e-01  4.190169e-05
1.310000e-01  2.893888e-05
1.311000e-01  8.339205e-05
1.312000e-01  2.436074e-05
1.313000e-01  4.605118e-05
1.314000e-01  1.787953e-05
1.315000e-01  1.626150e-05
1.316000e-01  4.396063e-05
1.317000e-01  1.434677e-05
1.318000e-01  5.624383e-05
1.319000e-01  1.694976e-05
1.320000e-01  7.523726e-05
1.321000e-01  2.013822e-05
1.322000e-01  6.170737e-05
1.323000e-01  6.194129e-05
1.324000e-01  1.039002e-05
1.325000e-01  8.108176e-05
1.326000e-01  1.622565e-07
1.327000e-01  4.171279e-05
1.328000e-01  7.270823e-05
1.329000e-01  4.098476e-05
1.330000e-01  9.466011e-05
1.331000e-01  1.241078e-05
1.332000e-01  8.129573e-06
1.333000e-01  4.699584e-05
1.334000e-01  9.249727e-05
1.335000e-01  9.098755e-05
1.336000e-01  4.984952e-05
1.337000e-01  3.916193e-05
1.338000e-01  3.230303e-05
1.339000e-01  4.873510e-05
1.340000e-01  7.383231e-06
1.341000e-01  1.074348e-05
1.342000e-01  9.665484e-05
1.343000e-01  6.801946e-05
1.344000e-01  5.877505e-05
1.345000e-01  8.887885e-05
1.346000e-01  7.817599e-05
1.347000e-01  1.592323e-05
1.348000e-01  1.008827e-04
1.349000e-01  5.666260e-05
1.350000e-01  9.939709e-05
1.351000e-01  8.746910e-06
1.352000e-01  7.851505e-05
1.353000e-01  7.061937e-05
1.354000e-01  9.727230e-05
1.355000e-01  3.338402e-05
1.356000e-01  7.589504e-05
1.357000e-01  7.400978e-05
1.358000e-01  7.886951e-05
1.359000e-01  1.003471e-04
1.360000e-01  2.809349e-05
1.361000e-01  4.453869e-05
1.362000e-01  4.516512e-05
1.363000e-01  9.218222e-05
1.364000e-01  8.735600e-05
1.365000e-01  3.858559e-05
1.366000e-01  9.319077e-05
1.367000e-01  4.228176e-05
1.368000e-01  9.401333e-05
1.369000e-01  7.703137e-05
1.370000e-01  7.527560e-05
1.371000e-01  7.229148e-05
1.372000e-01  1.220707e-05
1.373000e-01  6.744743e-05
1.374000e-01  3.648114e-05
1.375000e-01  8.045932e-05
1.376000e-01  8.324381e-06
1.377000e-01  4.208862e-06
1.378000e-01  2.983917e-05
1.379000e-01  2.740587e-05
1.380000e-01  6.752595e-06
1.381000e-01  8.871493e-05
1.382000e-01  3.658495e-05
1.383000e-01  3.470161e-05
1.384000e-01  9.525987e-06
1.385000e-01  7.822134e-05
1.386000e-01  2.663595e-05
1.387000e-01  5.099589e-05
1.388000e-01  3.317243e-05
1.389000e-01  2.809215e-05
1.390000e-01  4.694146e-05
1.391000e-01  5.501016e-05
1.392000e-01  3.714028e-05
1.393000e-01  7.947081e-05
1.394000e-01  5.683341e-05
1.395000e-01  5.582720e-05
1.396000e-01  8.749892e-05
1.397000e-01  2.898449e-05
1.398000e-01  3.270260e-05
1.399000e-01  9.120972e-05
1.400000e-01  4.318544e-05
1.401000e-01  7.920333e-05
1.402000e-01  9.260211e-05
1.403000e-01  6.821001e-05
1.404000e-01  4.324031e-05
1.405000e-01  8.827049e-06
1.406000e-01  6.402158e-05
1.407000e-01  6.441269e-05
1.408000e-01  3.086569e-05
1.409000e-01  2.800988e-05
1.410000e-01  2.638642e-05
1.411000e-01  2.200627e-06
1.412000e-01  5.701199e-05
1.413000e-01  9.497234e-05
1.414000e-01  9.766020e-05
1.415000e-01  3.729905e-05
1.416000e-01  5.828513e-05
1.417000e-01  8.608911e-05
1.418000e-01  8.264975e-05
1.419000e-01  9.180760e-05
1.420000e-01  6.114701e-05
1.421000e-01  7.737560e-05
1.422000e-01  9.383869e-05
1.423000e-01  9.548255e-05
1.424000e-01  1.687483e-05
1.425000e-01  6.062237e-05
1.426000e-01  9.951489e-05
1.427000e-01  3.686522e-05
1.428000e-01  7.535812e-05
1.429000e-01  3.632019e-05
1.430000e-01  4.473729e-05
1.431000e-01  6.613307e-05
1.432000e-01  2.698515e-06
1.433000e-01  1.000194e-04
1.434000e-01  7.229298e-05
1.435000e-01  9.416438e-05
1.436000e-01  7.968194e-05
1.437000e-01  8.477575e-05
1.438000e-01  2.528582e-05
1.439000e-01  7.121152e-05
1.440000e-01  5.167470e-05
1.441000e-01  3.174913e-05
1.442000e-01  3.257542e-05
1.443000e-01  2.951023e-05
1.444000e-01  3.565834e-05
1.445000e-01  6.737609e-05
1.446000e-01  3.751637e-05
1.447000e-01  7.034312e-05
1.448000e-01  6.799475e-05
1.449000e-01  2.749681e-05
1.450000e-01  3.713354e-05
1.451000e-01  8.515931e-05
1.452000e-01  4.623893e-05
1.453000e-01  9.621539e-05
1.454000e-01  8.451112e-05
1.455000e-01  8.302402e-05
1.456000e-01  1.560916e-06
1.457000e-01  4.930158e-05
1.458000e-01  3.274593e-05
1.459000e-01  6.045698e-05
1.460000e-01  6.688169e-05
1.461000e-01  5.515519e-05
1.462000e-01  8.857311e-05
1.463000e-01  9.389078e-06
1.464000e-01  5.737211e-05
1.465000e-01  8.126694e-05
1.466000e-01  6.064653e-05
1.467000e-01  2.733377e-05
1.468000e-01  2.692672e-05
1.469000e-01  3.060207e-05
1.470000e-01  9.105164e-05
1.471000e-01  4.840111e-05
1.472000e-01  1.632537e-05
1.473000e-01  8.269996e-06
1.474000e-01  8.119856e-05
1.475000e-01  6.261637e-05
1.476000e-01  8.043072e-05
1.477000e-01  7.010619e-05
1.478000e-01  7.104382e-05
1.479000e-01  9.563482e-05
1.480000e-01  3.305589e-06
1.481000e-01  8.662238e-05
1.482000e-01  7.249600e-05
1.483000e-01  6.236584e-06
1.484000e-01  9.521253e-05
1.485000e-01  2.416611e-05
1.486000e-01  8.264601e-05
1.487000e-01  6.729350e-05
1.488000e-01  4.685735e-05
1.489000e-01  5.365354e-05
1.490000e-01  5.547517e-07
1.491000e-01  4.802206e-05
1.492000e-01  3.080855e-05
1.493000e-01  7.626934e-05
1.494000e-01  5.877813e-05
1.495000e-01  4.797554e-06
1.496000e-01  7.344090e-05
1.497000e-01  8.254137e-05
1.498000e-01  4.976567e-05
1.499000e-01  6.400816e-06
1.500000e-01  8.769459e-05
1.501000e-01  3.583793e-05
1.502000e-01  6.147813e-07
1.503000e-01  5.226700e-05
1.504000e-01  8.064656e-05
1.505000e-01  5.568747e-05
1.506000e-01  6.567073e-05
1.507000e-01  2.795176e-05
1.508000e-01  6.546891e-06
1.509000e-01  7.095851e-05
1.510000e-01  2.472196e-06
1.511000e-01  5.012637e-06
1.512000e-01  6.234458e-05
1.513000e-01  4.910346e-06
1.514000e-01  8.493150e-05
1.515000e-01  8.310388e-05
1.516000e-01  4.414420e-05
1.517000e-01  8.133596e-05
1.518000e-01  6.345510e-05
1.519000e-01  2.877674e-06
1.520000e-01  3.663943e-05
1.521000e-01  4.099726e-05
1.522000e-01  2.952006e-05
1.523000e-01  2.965787e-05
1.524000e-01  8.040208e-05
1.525000e-01  6.115111e-06
1.526000e-01  6.868123e-05
1.527000e-01  8.582782e-06
1.528000e-01  6.480098e-05
1.529000e-01  2.994875e-05
1.530000e-01  1.314953e-05
1.531000e-01  1.328953e-05
1.532000e-01  4.721902e-05
1.533000e-01  8.770896e-05
1.534000e-01  6.159949e-05
1.535000e-01  1.528578e-06
1.536000e-01  6.154462e-05
1.537000e-01  2.484779e-05
1.538000e-01  2.985610e-05
1.539000e-01  1.358736e-05
1.540000e-01  4.010724e-05
1.541000e-01  3.026636e-05
1.542000e-01  5.981416e-05
1.543000e-01  6.470722e-05
1.544000e-01  1.043112e-05
1.545000e-01  7.858400e-05
1.546000e-01  6.084249e-05
1.547000e-01  4.707541e-05
1.548000e-01  2.347849e-05
1.549000e-01  2.811068e-05
1.550000e-01  1.382492e-05
1.551000e-01  2.917506e-05
1.552000e-01  8.455277e-06
1.553000e-01  2.465990e-06
1.554000e-01  5.919078e-05
1.555000e-01  6.817599e-05
1.556000e-01  2.415049e-05
1.557000e-01  4.548769e-05
1.558000e-01  6.228545e-05
1.559000e-01  6.285065e-05
1.560000e-01  1.207994e-05
1.561000e-01  3.875574e-06
1.562000e-01  9.793001e-05
1.563000e-01  2.900279e-05
1.564000e-01  6.539982e-05
1.565000e-01  2.302207e-05
1.566000e-01  7.521052e-05
1.567000e-01  2.670720e-05
1.568000e-01  7.417591e-07
1.569000e-01  3.459986e-05
1.570000e-01  7.441247e-05
1.571000e-01  1.359193e-05
1.572000e-01  2.877319e-06
1.573000e-01  3.353481e-05
1.574000e-01  3.083980e-05
1.575000e-01  5.969564e-05
1.576000e-01  8.088549e-05
1.577000e-01  6.547025e-05
1.578000e-01  3.272176e-05
1.579000e-01  3.914534e-05
1.580000e-01  8.483018e-06
1.581000e-01  1.807686e-05
1.582000e-01  7.968494e-05
1.583000e-01  7.716143e-05
1.584000e-01  5.320323e-05
1.585000e-01  1.855072e-05
1.586000e-01  4.203163e-05
1.587000e-01  3.285944e-05
1.588000e-01  8.884519e-06
1.589000e-01  7.283999e-05
1.590000e-01  9.387898e-05
1.591000e-01  4.674048e-05
1.592000e-01  7.054512e-05
1.593000e-01  2.275047e-05
1.594000e-01  9.440607e-05
1.595000e-01  2.275657e-05
1.596000e-01  7.630339e-05
1.597000e-01  6.188174e-05
1.598000e-01  6.104451e-05
1.599000e-01  1.905567e-05
1.600000e-01  7.079051e-05
1.601000e-01  1.097537e-05
1.602000e-01  2.901724e-05
1.603000e-01  7.635391e-05
1.604000e-01  6.044065e-05
1.605000e-01  8.253093e-05
1.606000e-01  7.772545e-05
1.607000e-01  5.121778e-05
1.608000e-01  1.286600e-05
1.609000e-01  4.178467e-05
1.610000e-01  7.297103e-05
1.611000e-01  4.195656e-05
1.612000e-01  6.877112e-05
1.613000e-01  4.807669e-05
1.614000e-01  9.483081e-05
1.615000e-01  8.050877e-05
1.616000e-01  3.759803e-06
1.617000e-01  5.048623e-05
1.618000e-01  2.921493e-05
1.619000e-01  9.661253e-06
1.620000e-01  2.074972e-05
1.621000e-01  7.435399e-05
1.622000e-01  2.354791e-05
1.623000e-01  9.317480e-06
1.624000e-01  3.837654e-05
1.625000e-01  8.228185e-05
1.626000e-01  7.230051e-05
1.627000e-01  2.283566e-05
1.628000e-01  8.408804e-05
1.629000e-01  4.021495e-05
1.630000e-01  7.911425e-05
1.631000e-01  6.315391e-05
1.632000e-01  5.962742e-05
1.633000e-01  9.189391e-05
1.634000e-01  9.756324e-05
1.635000e-01  1.710329e-05
1.636000e-01  5.422501e-05
1.637000e-01  5.334580e-05
1.638000e-01  4.653416e-05
1.639000e-01  9.207041e-05
1.640000e-01  9.137333e-05
1.641000e-01  9.590703e-05
1.642000e-01  5.999812e-06
1.643000e-01  2.044079e-05
1.644000e-01  7.302962e-05
1.645000e-01  7.274669e-05
1.646000e-01  3.066198e-05
1.647000e-01  7.075907e-05
1.648000e-01  5.531630e-05
1.649000e-01  7.066269e-05
1.650000e-01  8.066009e-05
1.651000e-01  9.612114e-05
1.652000e-01  4.970522e-05
1.653000e-01  1.378216e-05
1.654000e-01  7.187918e-05
1.655000e-01  6.025581e-05
1.656000e-01  2.715068e-05
1.657000e-01  7.740251e-05
1.658000e-01  4.692698e-05
1.659000e-01  5.488012e-05
1.660000e-01  9.456709e-05
1.661000e-01  6.980001e-05
1.662000e-01  1.165425e-05
1.663000e-01  5.457190e-05
1.664000e-01  8.226086e-05
1.665000e-01  5.368790e-05
1.666000e-01  4.364720e-05
