15597.5	0	0	0	1	0	1001
15602.5	0	0	0	1	0	1001
15607.5	0	0	0	1	0	1001
15612.5	0	0	0	1	0	1001
15617.5	0	0	0	1	0	1001
15622.5	0	0	0	1	0	1001
15627.5	0	0	0	1	0	1001
15632.5	0	0	0	1	0	1001
15637.5	0	0	0	1	0	1001
15642.5	0	0	0	1	0	1001
15647.5	0	0	0	1	0	1001
15652.5	0	0	0	1	0	1001
15657.5	0	0	0	1	0	1001
15662.5	0	0	0	1	0	1001
15667.5	0	0	0	1	0	1001
15672.5	0	0	0	1	0	1001
15677.5	0	0	0	1	0	1001
15682.5	0	0	0	1	0	1001
15687.5	0	0	0	1	0	1001
15692.5	0	0	0	1	0	1001
15697.5	0	0	0	1	0	1001
15702.5	0	0	0	1	0	1001
15707.5	0	0	0	1	0	1001
15712.5	0	0	0	1	0	1001
15717.5	0	0	0	1	0	1001
15722.5	0	0	0	1	0	1001
15727.5	0	0	0	1	0	1001
15732.5	0	0	0	1	0	1001
15737.5	0	0	0	1	0	1001
15742.5	0	0	0	1	0	1001
15747.5	0	0	0	1	0	1001
15752.5	0	0	0	1	0	1001
15757.5	0	0	0	1	0	1001
15762.5	0	0	0	1	0	1001
15767.5	0	0	0	1	0	1001
15772.5	0	0	0	1	0	1001
15777.5	0	0	0	1	0	1001
15782.5	0	0	0	1	0	1001
15787.5	0	0	0	1	0	1001
15792.5	0	0	0	1	0	1001
15797.5	0	0	0	1	0	1001
15802.5	0	0	0	1	0	1001
15807.5	0	0	0	1	0	1001
15812.5	0	0	0	1	0	1001
15817.5	0	0	0	1	0	1001
15822.5	0	0	0	1	0	1001
15827.5	0	0	0	1	0	1001
15832.5	0	0	0	1	0	1001
15837.5	0	0	0	1	0	1001
15842.5	0	0	0	1	0	1001
15847.5	0	0	0	1	0	1001
15852.5	0	0	0	1	0	1001
15857.5	0	0	0	1	0	1001
15862.5	0	0	0	1	0	1001
15867.5	0	0	0	1	0	1001
15872.5	0	0	0	1	0	1001
15877.5	0	0	0	1	0	1001
15882.5	0	0	0	1	0	1001
15887.5	0	0	0	1	0	1001
15892.5	0	0	0	1	0	1001
15897.5	0	0	0	1	0	1001
15902.5	0	0	0	1	0	1001
15907.5	0	0	0	1	0	1001
15912.5	0	0	0	1	0	1001
15917.5	0	0	0	1	0	1001
15922.5	0	0	0	1	0	1001
15927.5	0	0	0	1	0	1001
15932.5	0	0	0	1	0	1001
15937.5	0	0	0	1	0	1001
15942.5	0	0	0	1	0	1001
15947.5	0	0	0	1	0	1001
15952.5	0	0	0	1	0	1001
15957.5	0	0	0	1	0	1001
15962.5	0	0	0	1	0	1001
15967.5	0	0	0	1	0	1001
15972.5	0	0	0	1	0	1001
15977.5	0	0	0	1	0	1001
15982.5	0	0	0	1	0	1001
15987.5	0	0	0	1	0	1001
15992.5	0	0	0	1	0	1001
15997.5	0	0	0	1	0	1001
16002.5	0	0	0	1	0	1001
16007.5	0	0	0	1	0	1001
16012.5	0	0	0	1	0	1001
16017.5	0	0	0	1	0	1001
16022.5	0	0	0	1	0	1001
16027.5	0	0	0	1	0	1001
16032.5	0	0	0	1	0	1001
16037.5	0	0	0	1	0	1001
16042.5	0	0	0	1	0	1001
16047.5	0	0	0	1	0	1001
16052.5	0	0	0	1	0	1001
16057.5	0	0	0	1	0	1001
16062.5	0	0	0	1	0	1001
16067.5	0	0	0	1	0	1001
16072.5	0	0	0	1	0	1001
16077.5	0	0	0	1	0	1001
16082.5	0	0	0	1	0	1001
16087.5	0	0	0	1	0	1001
16092.5	0	0	0	1	0	1001
16097.5	0	0	0	1	0	1001
16102.5	0	0	0	1	0	1001
16107.5	0	0	0	1	0	1001
16112.5	0	0	0	1	0	1001
16117.5	0	0	0	1	0	1001
16122.5	0	0	0	1	0	1001
16127.5	0	0	0	1	0	1001
16132.5	0	0	0	1	0	1001
16137.5	0	0	0	1	0	1001
16142.5	0	0	0	1	0	1001
16147.5	0	0	0	1	0	1001
16152.5	0	0	0	1	0	1001
16157.5	0	0	0	1	0	1001
16162.5	0	0	0	1	0	1001
16167.5	0	0	0	1	0	1001
16172.5	0	0	0	1	0	1001
16177.5	0	0	0	1	0	1001
16182.5	0	0	0	1	0	1001
16187.5	0	0	0	1	0	1001
16192.5	0	0	0	1	0	1001
16197.5	0	0	0	1	0	1001
16202.5	0	0	0	1	0	1001
16207.5	0	0	0	1	0	1001
16212.5	0	0	0	1	0	1001
16217.5	0	0	0	1	0	1001
16222.5	0	0	0	1	0	1001
16227.5	0	0	0	1	0	1001
16232.5	0	0	0	1	0	1001
16237.5	0	0	0	1	0	1001
16242.5	0	0	0	1	0	1001
16247.5	0	0	0	1	0	1001
16252.5	0	0	0	1	0	1001
16257.5	0	0	0	1	0	1001
16262.5	0	0	0	1	0	1001
16267.5	0	0	0	1	0	1001
16272.5	0	0	0	1	0	1001
16277.5	0	0	0	1	0	1001
16282.5	0	0	0	1	0	1001
16287.5	0	0	0	1	0	1001
16292.5	0	0	0	1	0	1001
16297.5	0	0	0	1	0	1001
16302.5	0	0	0	1	0	1001
16307.5	0	0	0	1	0	1001
16312.5	0	0	0	1	0	1001
16317.5	0	0	0	1	0	1001
16322.5	0	0	0	1	0	1001
16327.5	0	0	0	1	0	1001
16332.5	0	0	0	1	0	1001
16337.5	0	0	0	1	0	1001
16342.5	0	0	0	1	0	1001
16347.5	0	0	0	1	0	1001
16352.5	0	0	0	1	0	1001
16357.5	0	0	0	1	0	1001
16362.5	0	0	0	1	0	1001
16367.5	0	0	0	1	0	1001
16372.5	0	0	0	1	0	1001
16377.5	0	0	0	1	0	1001
16382.5	0	0	0	1	0	1001
16387.5	0	0	0	1	0	1001
16392.5	0	0	0	1	0	1001
16397.5	0	0	0	1	0	1001
16402.5	0	0	0	1	0	1001
16407.5	0	0	0	1	0	1001
16412.5	0	0	0	1	0	1001
16417.5	0	0	0	1	0	1001
16422.5	0	0	0	1	0	1001
16427.5	0	0	0	1	0	1001
16432.5	0	0	0	1	0	1001
16437.5	0	0	0	1	0	1001
16442.5	0	0	0	1	0	1001
16447.5	0	0	0	1	0	1001
16452.5	0	0	0	1	0	1001
16457.5	0	0	0	1	0	1001
16462.5	0	0	0	1	0	1001
16467.5	0	0	0	1	0	1001
16472.5	0	0	0	1	0	1001
16477.5	0	0	0	1	0	1001
16482.5	0	0	0	1	0	1001
16487.5	0	0	0	1	0	1001
16492.5	0	0	0	1	0	1001
16497.5	0	0	0	1	0	1001
16502.5	0	0	0	1	0	1001
16507.5	0	0	1	0	1	1000
16512.5	0	0	0	0	0	1000
16517.5	0	0	0	0	0	1000
16522.5	0	0	0	0	0	1000
16527.5	0	0	0	0	0	1000
16532.5	0	0	0	0	0	1000
16537.5	0	0	0	0	0	1000
16542.5	0	0	0	0	0	1000
16547.5	0	0	0	0	0	1000
16552.5	0	0	0	0	0	1000
16557.5	0	0	0	0	0	1000
16562.5	0	0	0	0	0	1000
16567.5	0	0	0	0	0	1000
16572.5	0	0	0	0	0	1000
16577.5	0	0	0	0	0	1000
16582.5	0	0	0	0	0	1000
16587.5	0	0	0	0	0	1000
16592.5	0	0	0	0	0	1000
16597.5	0	0	0	0	0	1000
16602.5	0	0	0	0	0	1000
16607.5	0	0	0	0	0	1000
16612.5	0	0	0	0	0	1000
16617.5	0	0	0	0	0	1000
16622.5	0	0	0	0	0	1000
16627.5	0	0	0	0	0	1000
16632.5	0	0	0	0	0	1000
16637.5	0	0	0	0	0	1000
16642.5	0	0	0	0	0	1000
16647.5	0	0	0	0	0	1000
16652.5	0	0	0	0	0	1000
16657.5	0	0	0	0	0	1000
16662.5	0	0	0	0	0	1000
16667.5	0	0	0	0	0	1000
16672.5	0	0	0	0	0	1000
16677.5	0	0	0	0	0	1000
16682.5	0	0	0	0	0	1000
16687.5	0	0	0	0	0	1000
16692.5	0	0	0	0	0	1000
16697.5	0	0	0	0	0	1000
16702.5	0	0	0	0	0	1000
16707.5	0	0	0	0	0	1000
16712.5	0	0	0	0	0	1000
16717.5	0	0	0	0	0	1000
16722.5	0	0	0	0	0	1000
16727.5	0	0	0	0	0	1000
16732.5	0	0	0	0	0	1000
16737.5	0	0	0	0	0	1000
16742.5	0	0	0	0	0	1000
16747.5	0	0	0	0	0	1000
16752.5	0	0	0	0	0	1000
16757.5	0	0	0	0	0	1000
16762.5	0	0	0	0	0	1000
16767.5	0	0	0	0	0	1000
16772.5	0	0	0	0	0	1000
16777.5	0	0	0	0	0	1000
16782.5	0	0	0	0	0	1000
16787.5	0	0	0	0	0	1000
16792.5	0	0	0	0	0	1000
16797.5	0	0	0	0	0	1000
16802.5	0	0	0	0	0	1000
16807.5	0	0	0	0	0	1000
16812.5	0	0	0	0	0	1000
16817.5	0	0	0	0	0	1000
16822.5	0	0	0	0	0	1000
16827.5	0	0	0	0	0	1000
16832.5	0	0	0	0	0	1000
16837.5	0	0	0	0	0	1000
16842.5	0	0	0	0	0	1000
16847.5	0	0	0	0	0	1000
16852.5	0	0	0	0	0	1000
16857.5	0	0	0	0	0	1000
16862.5	0	0	0	0	0	1000
16867.5	0	0	0	0	0	1000
16872.5	0	0	0	0	0	1000
16877.5	0	0	0	0	0	1000
16882.5	0	0	0	0	0	1000
16887.5	0	0	0	0	0	1000
16892.5	0	0	0	0	0	1000
16897.5	0	0	0	0	0	1000
16902.5	0	0	0	0	0	1000
16907.5	0	0	0	0	0	1000
16912.5	0	0	0	0	0	1000
16917.5	0	0	0	0	0	1000
16922.5	0	0	0	0	0	1000
16927.5	0	0	0	0	0	1000
16932.5	0	0	0	0	0	1000
16937.5	0	0	0	0	0	1000
16942.5	0	0	0	0	0	1000
16947.5	0	0	0	0	0	1000
16952.5	0	0	0	0	0	1000
16957.5	0	0	0	0	0	1000
16962.5	0	0	0	0	0	1000
16967.5	0	0	0	0	0	1000
16972.5	0	0	0	0	0	1000
16977.5	0	0	0	0	0	1000
16982.5	0	0	0	0	0	1000
16987.5	0	0	0	0	0	1000
16992.5	0	0	0	0	0	1000
16997.5	0	0	0	0	0	1000
17002.5	0	0	0	0	0	1000
17007.5	0	0	0	0	0	1000
17012.5	0	0	0	0	0	1000
17017.5	0	0	0	0	0	1000
17022.5	0	0	0	0	0	1000
17027.5	0	0	0	0	0	1000
17032.5	0	0	0	0	0	1000
17037.5	0	0	0	0	0	1000
17042.5	0	0	0	0	0	1000
17047.5	0	0	0	0	0	1000
17052.5	0	0	0	0	0	1000
17057.5	0	0	0	0	0	1000
17062.5	0	0	0	0	0	1000
17067.5	0	0	0	0	0	1000
17072.5	0	0	0	0	0	1000
17077.5	0	0	0	0	0	1000
17082.5	0	0	0	0	0	1000
17087.5	0	0	0	0	0	1000
17092.5	0	0	0	0	0	1000
17097.5	0	0	0	0	0	1000
17102.5	0	0	0	0	0	1000
17107.5	0	0	0	0	0	1000
17112.5	0	0	0	0	0	1000
17117.5	0	0	0	0	0	1000
17122.5	0	0	0	0	0	1000
17127.5	0	0	0	0	0	1000
17132.5	0	0	0	0	0	1000
17137.5	0	0	0	0	0	1000
17142.5	0	0	0	0	0	1000
17147.5	0	0	0	0	0	1000
17152.5	0	0	0	0	0	1000
17157.5	0	0	0	0	0	1000
17162.5	0	0	0	0	0	1000
17167.5	0	0	0	0	0	1000
17172.5	0	0	0	0	0	1000
17177.5	0	0	0	0	0	1000
17182.5	0	0	0	0	0	1000
17187.5	0	0	0	0	0	1000
17192.5	0	0	0	0	0	1000
17197.5	0	0	0	0	0	1000
17202.5	0	0	0	0	0	1000
17207.5	0	0	0	0	0	1000
17212.5	0	0	0	0	0	1000
17217.5	0	0	0	0	0	1000
17222.5	0	0	0	0	0	1000
17227.5	0	0	0	0	0	1000
17232.5	0	0	0	0	0	1000
17237.5	0	0	0	0	0	1000
17242.5	0	0	0	0	0	1000
17247.5	0	0	0	0	0	1000
17252.5	0	0	0	0	0	1000
17257.5	0	0	0	0	0	1000
17262.5	0	0	0	0	0	1000
17267.5	0	0	0	0	0	1000
17272.5	0	0	0	0	0	1000
17277.5	0	0	0	0	0	1000
17282.5	0	0	0	0	0	1000
17287.5	0	0	0	0	0	1000
17292.5	0	0	0	0	0	1000
17297.5	0	0	0	0	0	1000
17302.5	0	0	0	0	0	1000
17307.5	0	0	0	0	0	1000
17312.5	0	0	0	0	0	1000
17317.5	0	0	0	0	0	1000
17322.5	0	0	0	0	0	1000
17327.5	0	0	0	0	0	1000
17332.5	0	0	0	0	0	1000
17337.5	0	0	0	0	0	1000
17342.5	0	0	0	0	0	1000
17347.5	0	0	0	0	0	1000
17352.5	0	0	0	0	0	1000
17357.5	0	0	0	0	0	1000
17362.5	0	0	0	0	0	1000
17367.5	0	0	0	0	0	1000
17372.5	0	0	0	0	0	1000
17377.5	0	0	0	0	0	1000
17382.5	0	0	0	0	0	1000
17387.5	0	0	0	0	0	1000
17392.5	0	0	0	0	0	1000
17397.5	0	0	0	0	0	1000
17402.5	0	0	0	0	0	1000
17407.5	0	0	0	0	0	1000
17412.5	0	0	0	0	0	1000
17417.5	0	0	0	0	0	1000
17422.5	0	0	0	0	0	1000
17427.5	0	0	0	0	0	1000
17432.5	0	0	0	0	0	1000
17437.5	0	0	0	0	0	1000
17442.5	0	0	0	0	0	1000
17447.5	0	0	0	0	0	1000
17452.5	0	0	0	0	0	1000
17457.5	0	0	0	0	0	1000
17462.5	0	0	0	0	0	1000
17467.5	0	0	0	0	0	1000
17472.5	0	0	0	0	0	1000
17477.5	0	0	0	0	0	1000
17482.5	0	0	0	0	0	1000
17487.5	0	0	0	0	0	1000
17492.5	0	0	0	0	0	1000
17497.5	0	0	0	0	0	1000
17502.5	0	0	0	0	0	1000
17507.5	0	0	0	0	0	1000
17512.5	0	0	0	0	0	1000
17517.5	0	0	0	0	0	1000
17522.5	0	0	0	0	0	1000
17527.5	0	0	0	0	0	1000
17532.5	0	0	0	0	0	1000
17537.5	0	0	0	0	0	1000
17542.5	0	0	0	0	0	1000
17547.5	0	0	0	0	0	1000
17552.5	0	0	0	0	0	1000
17557.5	0	0	0	0	0	1000
17562.5	0	0	0	0	0	1000
17567.5	0	0	0	0	0	1000
17572.5	0	0	0	0	0	1000
17577.5	0	0	0	0	0	1000
17582.5	0	0	0	0	0	1000
17587.5	0	0	0	0	0	1000
17592.5	0	0	0	0	0	1000
17597.5	0	0	0	0	0	1000
17602.5	0	0	0	0	0	1000
17607.5	0	0	0	0	0	1000
17612.5	0	0	0	0	0	1000
17617.5	0	0	0	0	0	1000
17622.5	0	0	0	0	0	1000
17627.5	0	0	0	0	0	1000
17632.5	0	0	0	0	0	1000
17637.5	0	0	0	0	0	1000
17642.5	0	0	0	0	0	1000
17647.5	0	0	0	0	0	1000
17652.5	0	0	0	0	0	1000
17657.5	0	0	0	0	0	1000
17662.5	0	0	0	0	0	1000
17667.5	0	0	0	0	0	1000
17672.5	0	0	0	0	0	1000
17677.5	0	0	0	0	0	1000
17682.5	0	0	0	0	0	1000
17687.5	0	0	0	0	0	1000
17692.5	0	0	0	0	0	1000
17697.5	0	0	0	0	0	1000
17702.5	0	0	0	0	0	1000
17707.5	0	0	0	0	0	1000
17712.5	0	0	0	0	0	1000
17717.5	0	0	0	0	0	1000
17722.5	0	0	0	0	0	1000
17727.5	0	0	0	0	0	1000
17732.5	0	0	0	0	0	1000
17737.5	0	0	0	0	0	1000
17742.5	0	0	0	0	0	1000
17747.5	0	0	0	0	0	1000
17752.5	0	0	0	0	0	1000
17757.5	0	0	0	0	0	1000
17762.5	0	0	0	0	0	1000
17767.5	0	0	0	0	0	1000
17772.5	0	0	0	0	0	1000
17777.5	0	0	0	0	0	1000
17782.5	0	0	0	0	0	1000
17787.5	0	0	0	0	0	1000
17792.5	0	0	0	0	0	1000
17797.5	0	0	0	0	0	1000
17802.5	0	0	0	0	0	1000
17807.5	0	0	0	0	0	1000
17812.5	0	0	0	0	0	1000
17817.5	0	0	0	0	0	1000
17822.5	0	0	0	0	0	1000
17827.5	0	0	0	0	0	1000
17832.5	0	0	0	0	0	1000
17837.5	0	0	0	0	0	1000
17842.5	0	0	0	0	0	1000
17847.5	0	0	0	0	0	1000
17852.5	0	0	0	0	0	1000
17857.5	0	0	0	0	0	1000
17862.5	0	0	0	0	0	1000
17867.5	0	0	0	0	0	1000
17872.5	0	0	0	0	0	1000
17877.5	0	0	0	0	0	1000
17882.5	0	0	0	0	0	1000
17887.5	0	0	0	0	0	1000
17892.5	0	0	0	0	0	1000
17897.5	0	0	0	0	0	1000
17902.5	0	0	0	0	0	1000
17907.5	0	0	0	0	0	1000
17912.5	0	0	0	0	0	1000
17917.5	0	0	0	0	0	1000
17922.5	0	0	0	0	0	1000
17927.5	0	0	0	0	0	1000
17932.5	0	0	0	0	0	1000
17937.5	0	0	0	0	0	1000
17942.5	0	0	0	0	0	1000
17947.5	0	0	0	0	0	1000
17952.5	0	0	0	0	0	1000
17957.5	0	0	0	0	0	1000
17962.5	0	0	0	0	0	1000
17967.5	0	0	0	0	0	1000
17972.5	0	0	0	0	0	1000
17977.5	0	0	0	0	0	1000
17982.5	0	0	0	0	0	1000
17987.5	0	0	0	0	0	1000
17992.5	0	0	0	0	0	1000
17997.5	0	0	0	0	0	1000
